,cluster3
0,0
1,2
2,0
3,2
4,1
5,0
6,1
7,2
8,2
9,2
10,2
11,2
12,0
13,1
14,2
15,0
16,2
17,1
18,0
19,2
20,2
21,1
22,1
23,1
24,1
25,2
26,1
27,1
28,2
29,0
30,2
31,0
32,2
33,1
34,0
35,2
36,1
37,2
38,2
39,0
40,0
41,2
42,2
43,2
44,2
45,0
46,2
47,2
48,2
49,1
50,0
51,0
52,2
53,0
54,1
55,0
56,0
57,2
58,2
59,1
60,0
61,1
62,1
63,1
64,0
65,2
66,2
67,0
68,0
69,1
70,0
71,2
72,1
73,1
74,2
75,2
76,0
77,0
78,2
79,1
80,2
81,2
82,2
83,0
84,2
85,2
86,1
87,0
88,2
89,1
90,2
91,0
92,2
93,2
94,2
95,1
96,2
97,0
98,0
99,2
100,2
101,0
102,0
103,0
104,2
105,2
106,0
107,2
108,0
109,0
110,0
111,1
112,0
113,1
114,2
115,0
116,1
117,2
118,2
119,1
120,2
121,2
122,2
123,0
124,0
125,0
126,2
127,1
128,1
129,1
130,1
131,0
132,0
133,1
134,0
135,2
136,2
137,2
138,2
139,0
140,0
141,0
142,0
143,1
144,1
145,2
146,2
147,1
148,2
149,0
150,1
151,1
152,2
153,1
154,0
155,1
156,2
157,2
158,0
159,2
160,0
161,2
162,0
163,2
164,0
165,2
166,0
167,2
168,2
169,2
170,2
171,2
172,2
173,0
174,0
175,2
176,2
177,2
178,2
179,0
180,2
181,2
182,2
183,2
184,1
185,0
186,2
187,2
188,0
189,2
190,1
191,2
192,0
193,0
194,0
195,1
196,1
197,0
198,0
199,0
200,2
201,2
202,2
203,1
204,2
205,1
206,1
207,0
208,1
209,1
210,0
211,1
212,2
213,0
214,2
215,0
216,2
217,0
218,0
219,2
220,1
221,2
222,1
223,1
224,0
225,2
226,1
227,0
228,2
229,2
230,0
231,2
232,2
233,0
234,2
235,2
236,0
237,0
238,2
239,0
240,1
241,2
242,0
243,0
244,0
245,0
246,2
247,2
248,0
249,2
250,1
251,2
252,1
253,1
254,2
255,2
256,2
257,1
258,1
259,2
260,1
261,2
262,0
263,2
264,0
265,2
266,0
267,2
268,2
269,2
270,2
271,0
272,0
273,0
274,0
275,0
276,2
277,0
278,2
279,2
280,0
281,1
282,0
283,1
284,2
285,2
286,0
287,2
288,2
289,1
290,2
291,2
292,0
293,1
294,2
295,0
296,2
297,1
298,2
299,0
300,2
301,0
302,2
303,2
304,2
305,2
306,0
307,0
308,1
309,2
310,2
311,0
312,2
313,1
314,0
315,2
316,2
317,1
318,1
319,0
320,2
321,2
322,2
323,2
324,2
325,2
326,1
327,2
328,2
329,0
330,0
331,2
332,0
333,0
334,0
335,2
336,1
337,0
338,2
339,0
340,2
341,0
342,2
343,2
344,0
345,0
346,0
347,0
348,1
349,2
350,2
351,0
352,0
353,0
354,0
355,1
356,2
357,1
358,0
359,0
360,2
361,0
362,1
363,2
364,1
365,2
366,1
367,2
368,2
369,2
370,2
371,0
372,2
373,2
374,2
375,1
376,2
377,2
378,1
379,0
380,2
381,0
382,0
383,2
384,0
385,2
386,0
387,0
388,1
389,2
390,2
391,2
392,2
393,0
394,1
395,0
396,1
397,2
398,2
399,1
400,2
401,1
402,2
403,0
404,0
405,1
406,0
407,0
408,2
409,0
410,0
411,1
412,2
413,2
414,0
415,0
416,2
417,0
418,0
419,2
420,0
421,0
422,1
423,1
424,0
425,2
426,2
427,0
428,1
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,0
438,2
439,0
440,1
441,0
442,2
443,0
444,0
445,1
446,0
447,1
448,0
449,0
450,1
451,0
452,2
453,2
454,0
455,0
456,2
457,1
458,1
459,0
460,2
461,1
462,2
463,2
464,1
465,2
466,2
467,1
468,1
469,2
470,2
471,1
472,2
473,0
474,0
475,0
476,0
477,2
478,2
479,0
480,2
481,0
482,1
483,1
484,0
485,2
486,0
487,0
488,0
489,2
490,2
491,2
492,0
493,0
494,0
495,0
496,2
497,1
498,2
499,0
500,1
501,0
502,1
503,0
504,2
505,2
506,0
507,0
508,2
509,0
510,2
511,0
512,2
513,2
514,0
515,0
516,0
517,1
518,1
519,0
520,1
521,1
522,2
523,1
524,2
525,0
526,2
527,2
528,2
529,2
530,1
531,0
532,0
533,2
534,0
535,2
536,2
537,2
538,2
539,2
540,1
541,2
542,0
543,1
544,0
545,0
546,2
547,0
548,2
549,0
550,0
551,0
552,1
553,2
554,1
555,2
556,2
557,2
558,1
559,2
560,2
561,2
562,2
563,1
564,2
565,2
566,2
567,1
568,2
569,2
570,2
571,2
572,2
573,0
574,0
575,1
576,2
577,2
578,0
579,0
580,2
581,0
582,2
583,2
584,2
585,2
586,2
587,2
588,0
589,0
590,1
591,2
592,1
593,2
594,2
595,0
596,2
597,2
598,2
599,0
600,1
601,2
602,2
603,1
604,1
605,2
606,0
607,2
608,0
609,2
610,0
611,1
612,2
613,2
614,0
615,0
616,2
617,0
618,2
619,0
620,0
621,1
622,0
623,0
624,1
625,1
626,0
627,1
628,0
629,2
630,0
631,0
632,0
633,2
634,1
635,2
636,1
637,2
638,0
639,1
640,1
641,0
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,0
650,1
651,0
652,0
653,2
654,1
655,0
656,2
657,0
658,0
659,0
660,0
661,2
662,0
663,0
664,0
665,0
666,0
667,1
668,0
669,1
670,2
671,2
672,2
673,2
674,2
675,0
676,0
677,0
678,0
679,1
680,0
681,2
682,2
683,1
684,1
685,2
686,1
687,2
688,1
689,2
690,0
691,0
692,2
693,1
694,2
695,0
696,1
697,2
698,0
699,2
700,0
701,0
702,1
703,0
704,2
705,1
706,1
707,0
708,0
709,0
710,0
711,2
712,0
713,1
714,2
715,2
716,2
717,0
718,0
719,2
720,0
721,2
722,0
723,0
724,0
725,0
726,0
727,0
728,1
729,1
730,2
731,2
732,2
733,0
734,0
735,2
736,0
737,1
738,0
739,0
740,2
741,1
742,0
743,0
744,1
745,2
746,2
747,2
748,2
749,0
750,2
751,0
752,0
753,2
754,2
755,2
756,2
757,2
758,2
759,1
760,1
761,1
762,0
763,0
764,2
765,1
766,2
767,2
768,1
769,1
770,0
771,2
772,1
773,2
774,2
775,0
776,0
777,1
778,2
779,1
780,1
781,0
782,2
783,2
784,0
785,1
786,0
787,0
788,2
789,1
790,0
791,2
792,0
793,2
794,1
795,0
796,0
797,2
798,0
799,2
800,2
801,0
802,1
803,2
804,2
805,0
806,1
807,0
808,2
809,0
810,2
811,1
812,2
813,2
814,0
815,0
816,0
817,1
818,2
819,2
820,1
821,0
822,2
823,1
824,1
825,2
826,0
827,2
828,0
829,2
830,1
831,2
832,1
833,1
834,1
835,1
836,2
837,0
838,2
839,0
840,0
841,2
842,1
843,0
844,0
845,1
846,2
847,0
848,2
849,2
850,2
851,2
852,2
853,0
854,1
855,2
856,1
857,0
858,2
859,1
860,0
861,2
862,0
863,0
864,0
865,1
866,2
867,0
868,2
869,0
870,0
871,1
872,0
873,0
874,2
875,2
876,2
877,0
878,0
879,1
880,2
881,0
882,0
883,0
884,0
885,0
886,2
887,0
888,2
889,2
890,0
891,1
892,0
893,0
894,0
895,0
896,2
897,1
898,2
899,2
900,0
901,1
902,0
903,0
904,1
905,0
906,0
907,0
908,2
909,2
910,0
911,0
912,2
913,0
914,2
915,2
916,1
917,2
918,2
919,2
920,1
921,1
922,2
923,1
924,0
925,1
926,2
927,2
928,1
929,0
930,0
931,2
932,2
933,1
934,0
935,2
936,2
937,1
938,0
939,0
940,0
941,2
942,1
943,2
944,2
945,2
946,0
947,1
948,0
949,0
950,0
951,2
952,0
953,2
954,1
955,0
956,2
957,0
958,0
959,1
960,0
961,0
962,1
963,2
964,1
965,1
966,0
967,2
968,2
969,0
970,2
971,1
972,2
973,2
974,0
975,0
976,2
977,2
978,2
979,2
980,2
981,1
982,2
983,2
984,0
985,2
986,2
987,2
988,1
989,0
990,0
991,0
992,2
993,1
994,2
995,2
996,2
997,1
998,0
999,2
1000,1
1001,0
1002,2
1003,2
1004,2
1005,0
1006,1
1007,1
1008,2
1009,0
1010,2
1011,2
1012,0
1013,1
1014,2
1015,0
1016,0
1017,1
1018,0
1019,0
1020,2
1021,0
1022,2
1023,0
1024,1
1025,2
1026,0
1027,0
1028,1
1029,2
1030,1
1031,0
1032,0
1033,2
1034,1
1035,2
1036,0
1037,1
1038,0
1039,2
1040,0
1041,1
1042,2
1043,0
1044,2
1045,0
1046,0
1047,2
1048,2
1049,2
1050,0
1051,0
1052,0
1053,2
1054,0
1055,0
1056,0
1057,1
1058,2
1059,2
1060,0
1061,2
1062,0
1063,1
1064,0
1065,0
1066,2
1067,2
1068,1
1069,2
1070,0
1071,2
1072,1
1073,0
1074,2
1075,1
1076,2
1077,1
1078,1
1079,0
1080,2
1081,2
1082,0
1083,1
1084,2
1085,2
1086,0
1087,0
1088,1
1089,2
1090,0
1091,1
1092,2
1093,2
1094,2
1095,0
1096,2
1097,2
1098,1
1099,1
1100,2
1101,0
1102,0
1103,2
1104,0
1105,2
1106,2
1107,1
1108,0
1109,0
1110,0
1111,2
1112,2
1113,0
1114,2
1115,1
1116,2
1117,2
1118,0
1119,0
1120,2
1121,0
1122,1
1123,2
1124,2
1125,2
1126,0
1127,2
1128,0
1129,1
1130,2
1131,1
1132,2
1133,2
1134,2
1135,2
1136,0
1137,2
1138,2
1139,0
1140,1
1141,2
1142,2
1143,2
1144,1
1145,0
1146,0
1147,1
1148,0
1149,2
1150,0
1151,1
1152,2
1153,2
1154,2
1155,2
1156,0
1157,0
1158,0
1159,1
1160,2
1161,0
1162,2
1163,2
1164,2
1165,2
1166,0
1167,2
1168,2
1169,0
1170,0
1171,2
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,1
1180,2
1181,0
1182,2
1183,2
1184,2
1185,0
1186,0
1187,1
1188,1
1189,2
1190,2
1191,2
1192,1
1193,0
1194,0
1195,0
1196,0
1197,1
1198,1
1199,0
1200,2
1201,0
1202,0
1203,0
1204,2
1205,2
1206,1
1207,2
1208,2
1209,0
1210,0
1211,0
1212,1
1213,1
1214,2
1215,1
1216,2
1217,2
1218,0
1219,1
1220,0
1221,0
1222,2
1223,1
1224,1
1225,2
1226,1
1227,2
1228,0
1229,0
1230,2
1231,2
1232,2
1233,2
1234,2
